iter	Passed	Remaining
273	470	1246
274	471	1242
275	471	1237
276	472	1232
277	472	1228
278	473	1223
279	474	1219
280	474	1214
281	475	1210
282	476	1206
283	476	1201
284	477	1197
285	477	1193
286	478	1188
287	479	1184
288	479	1180
289	480	1176
290	481	1171
291	481	1167
292	482	1163
293	482	1159
294	483	1155
295	484	1151
296	484	1147
297	485	1143
298	486	1139
299	486	1135
300	487	1131
301	487	1127
302	488	1123
303	489	1119
304	489	1115
305	490	1112
306	490	1108
307	491	1104
308	492	1100
309	492	1096
310	493	1093
311	494	1089
312	494	1086
313	495	1082
314	496	1078
315	496	1075
316	497	1071
317	497	1067
318	498	1064
319	499	1060
320	499	1057
321	500	1053
322	501	1050
323	501	1046
324	502	1043
325	502	1039
326	503	1036
327	504	1032
328	504	1029
329	505	1026
330	506	1022
331	506	1019
332	507	1016
333	507	1012
334	508	1009
335	509	1006
336	509	1002
337	510	999
338	511	996
339	511	993
340	512	989
341	512	986
342	513	983
343	514	980
344	514	977
345	515	974
346	516	971
347	516	968
348	517	965
349	517	961
350	518	958
351	519	955
352	519	952
353	520	949
354	521	946
355	521	943
356	522	940
357	522	937
358	523	934
359	524	931
360	524	929
361	525	926
362	526	923
363	526	920
364	527	917
365	528	914
366	528	911
367	529	909
368	529	906
369	530	903
370	531	900
371	531	897
372	532	895
373	533	892
374	533	889
375	534	886
376	534	884
377	535	881
378	536	878
379	536	875
380	537	873
381	537	870
382	538	867
383	539	864
384	539	862
385	540	859
386	541	857
387	541	854
388	542	851
389	543	849
390	543	846
391	544	844
392	544	841
393	545	838
394	546	836
395	546	833
396	547	831
397	547	828
398	548	826
399	549	823
400	549	821
401	550	818
402	550	816
403	551	813
404	552	811
405	552	808
406	553	806
407	553	803
408	554	801
409	555	798
410	555	796
411	556	793
412	556	791
413	557	789
414	558	786
415	558	784
416	559	782
417	559	779
418	560	777
419	561	775
420	561	772
421	562	770
422	563	768
423	563	765
424	564	763
425	565	761
426	565	759
427	566	757
428	567	754
429	567	752
430	568	750
431	569	748
432	569	745
433	570	743
434	571	741
435	571	739
436	572	737
437	572	735
438	573	732
439	574	730
440	574	728
441	575	726
442	575	724
443	576	722
444	577	719
445	577	717
446	578	715
447	579	713
448	579	711
449	580	709
450	580	707
451	581	705
452	582	702
453	582	700
454	583	698
455	584	696
456	584	694
457	585	692
458	585	690
459	586	688
460	587	686
461	587	684
462	588	682
463	589	680
464	590	678
465	590	677
466	591	675
467	592	673
468	592	671
469	593	669
470	594	667
471	594	665
472	595	663
473	596	661
474	597	659
475	597	657
476	598	656
477	599	654
478	599	652
479	600	650
480	601	648
481	601	646
482	602	644
483	603	642
484	603	641
485	604	639
486	604	637
487	605	635
488	606	633
489	606	631
490	607	629
491	608	627
492	608	626
493	609	624
494	609	622
495	610	620
496	611	618
497	611	616
498	612	614
499	613	613
500	613	611
501	614	609
502	614	607
503	615	605
504	616	603
505	616	602
506	617	600
507	618	598
508	618	596
509	619	595
510	619	593
511	620	591
512	621	589
513	621	587
514	622	586
515	623	584
516	623	582
517	624	580
518	624	579
519	625	577
520	626	575
521	626	573
522	627	572
523	628	570
524	628	568
525	629	567
526	629	565
527	630	563
528	631	561
529	631	560
530	632	558
531	633	556
532	633	555
533	634	553
534	634	551
535	635	550
536	636	548
537	636	546
538	637	545
539	637	543
540	638	541
541	639	540
542	639	538
543	640	536
544	640	535
545	641	533
546	642	531
547	642	530
548	643	528
549	644	527
550	644	525
551	645	523
552	646	522
553	646	520
554	647	518
555	647	517
556	648	515
557	649	514
558	649	512
559	650	510
560	650	509
561	651	507
562	652	506
563	652	504
564	653	503
565	654	501
566	654	499
567	655	498
568	656	496
569	656	495
570	657	493
571	657	492
572	658	490
573	659	489
574	659	487
575	660	486
576	661	484
577	661	483
578	662	481
579	662	480
580	663	478
581	664	477
582	664	475
583	665	473
584	665	472
585	666	470
586	667	469
587	667	467
588	668	466
589	669	464
590	669	463
591	670	462
592	671	460
593	671	459
594	672	457
595	672	456
596	673	454
597	674	453
598	674	451
599	675	450
600	676	448
601	676	447
602	677	445
603	677	444
604	678	442
605	679	441
606	679	440
607	680	438
608	681	437
609	681	435
610	682	434
611	682	432
612	683	431
613	684	430
614	684	428
615	685	427
616	686	425
617	686	424
618	687	423
619	688	421
620	688	420
621	689	418
622	689	417
623	690	416
624	691	414
625	691	413
626	692	411
627	692	410
628	693	408
629	694	407
630	694	406
631	695	404
632	695	403
633	696	402
634	697	400
635	697	399
636	698	398
637	699	396
638	699	395
639	700	394
640	701	392
641	701	391
642	702	389
643	702	388
644	703	387
645	704	385
646	704	384
647	705	383
648	705	381
649	706	380
650	707	379
651	707	377
652	708	376
653	709	375
654	709	373
655	710	372
656	711	371
657	711	369
658	712	368
659	713	367
660	713	366
661	714	364
662	714	363
663	715	362
664	716	360
665	716	359
666	717	358
667	717	356
668	718	355
669	719	354
670	719	352
671	720	351
672	721	350
673	721	349
674	722	347
675	723	346
676	723	345
677	724	343
678	724	342
679	725	341
680	726	340
681	726	338
682	727	337
683	728	336
684	728	335
685	729	333
686	729	332
687	730	331
688	731	330
689	731	328
690	732	327
691	732	326
692	733	324
693	734	323
694	734	322
695	735	321
696	736	319
697	736	318
698	737	317
699	737	316
700	738	314
701	739	313
702	739	312
703	740	311
704	741	310
705	741	308
706	742	307
707	743	306
708	743	305
709	744	304
710	744	302
711	745	301
712	746	300
713	746	299
714	747	297
715	748	296
716	748	295
717	749	294
718	750	293
719	750	291
720	751	290
721	751	289
722	752	288
723	753	287
724	754	286
725	754	284
726	755	283
727	755	282
728	756	281
729	757	280
730	757	278
731	758	277
732	759	276
733	759	275
734	760	274
735	761	273
736	761	271
737	762	270
738	762	269
739	763	268
740	764	267
741	764	265
742	765	264
743	766	263
744	766	262
745	767	261
746	767	260
747	768	258
748	769	257
749	769	256
750	770	255
751	770	254
752	771	253
753	772	251
754	772	250
755	773	249
756	774	248
757	774	247
758	775	246
759	775	245
760	776	243
761	777	242
762	777	241
763	778	240
764	779	239
765	779	238
766	780	237
767	781	235
768	781	234
769	782	233
770	782	232
771	783	231
772	784	230
773	784	229
774	785	228
775	786	226
776	786	225
777	787	224
778	787	223
779	788	222
780	789	221
781	789	220
782	790	219
783	790	217
784	791	216
785	792	215
786	792	214
787	793	213
788	794	212
789	794	211
790	795	210
791	796	209
792	796	207
793	797	206
794	798	205
795	798	204
796	799	203
797	800	202
798	800	201
799	801	200
800	801	199
801	802	198
802	803	197
803	803	195
804	804	194
805	805	193
806	805	192
807	806	191
808	806	190
809	807	189
810	808	188
811	808	187
812	809	186
813	810	185
814	810	184
815	811	182
816	812	181
817	812	180
818	813	179
819	813	178
820	814	177
821	815	176
822	815	175
823	816	174
824	816	173
825	817	172
826	818	171
827	818	170
828	819	169
829	819	167
830	820	166
831	821	165
832	821	164
833	822	163
834	823	162
835	823	161
836	824	160
837	824	159
838	825	158
839	826	157
840	826	156
841	827	155
842	828	154
843	828	153
844	829	152
845	830	151
846	830	150
847	831	149
848	832	147
849	832	146
850	833	145
851	834	144
852	834	143
853	835	142
854	836	141
855	836	140
856	837	139
857	838	138
858	838	137
859	839	136
860	840	135
861	840	134
862	841	133
863	842	132
864	842	131
865	843	130
866	844	129
867	844	128
868	845	127
869	846	126
870	846	125
871	847	124
872	847	123
873	848	122
874	849	121
875	849	120
876	850	119
877	851	118
878	851	117
879	852	116
880	852	115
881	853	114
882	854	113
883	854	112
884	855	111
885	856	110
886	856	109
887	857	108
888	857	107
889	858	106
890	859	105
891	859	104
892	860	103
893	861	102
894	861	101
895	862	100
896	862	99
897	863	98
898	864	97
899	864	96
900	865	95
901	866	94
902	866	93
903	867	92
904	868	91
905	868	90
906	869	89
907	869	88
908	870	87
909	871	86
910	871	85
911	872	84
912	873	83
913	873	82
914	874	81
915	875	80
916	875	79
917	876	78
918	877	77
919	877	76
920	878	75
921	879	74
922	879	73
923	880	72
924	880	71
925	881	70
926	882	69
927	882	68
928	883	67
929	884	66
930	884	65
931	885	64
932	886	63
933	886	62
934	887	61
935	887	60
936	888	59
937	889	58
938	889	57
939	890	56
940	890	55
941	891	54
942	892	53
943	892	52
944	893	51
945	893	51
946	894	50
947	895	49
948	895	48
949	896	47
950	897	46
951	897	45
952	898	44
953	898	43
954	899	42
955	900	41
956	900	40
957	901	39
958	902	38
959	902	37
960	903	36
961	904	35
962	904	34
963	905	33
964	905	32
965	906	31
966	907	30
967	907	30
968	908	29
969	908	28
970	909	27
971	910	26
972	910	25
973	911	24
974	912	23
975	912	22
976	913	21
977	913	20
978	914	19
979	915	18
980	915	17
981	916	16
982	917	15
983	917	14
984	918	13
985	918	13
986	919	12
987	920	11
988	920	10
989	921	9
990	921	8
991	922	7
992	923	6
993	923	5
994	924	4
995	925	3
996	925	2
997	926	1
998	926	0
999	927	0
